,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
57,Apartamento,750000000,133.0,3,3,1,Norte,LA PORCIUNCULA,EL NOGAL
58,Apartamento,570000000,85.0,2,1,1,Norte,SAN PATRICIO,San Patricio-Usaquén
59,Apartamento,790000000000,95.0,2,3,2,Norte,EL NOGAL,EL NOGAL
60,Apartamento,2500000000,0.0,3,4,3,Norte,CHICO NORTE,Chicó Reservado
61,Apartamento,445945000,106.0,3,3,0,Centro,SANTA BARBARA,NA
62,Apartamento,2600000000,338.0,4,5,3,Norte,SANTA ANA ORIENTAL,Santa Ana Oriental
63,Apartamento,1300000000,178.0,3,4,2,,ANTIGUO COUNTRY,CHICO EL VIRREY
64,Apartamento,1200000000,197.0,4,5,2,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS I
65,Apartamento,272100000,53.0,2,3,1,Norte,EL CODITO,EL REDIL
66,Apartamento,670000000,185.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
67,Apartamento,1000000000,230.0,3,3,3,Norte,MOLINOS NORTE,SANTA PAULA
68,Apartamento,272100000,53.0,2,3,1,Norte,EL CODITO,EL REDIL
69,Apartamento,330000000,84.0,3,2,0,Centro,LAS NIEVES,CENTRO LAS NIEVES
70,Apartamento,1950000000,143.0,2,4,3,Norte,LA PORCIUNCULA,BELLAVISTA ROSALES
71,Apartamento,690000000,0.0,3,3,2,Occidental,NICOLAS DE FEDERMAN,NICOLAS DE FEDERMAN
72,Casa,340000000,94.0,4,2,0,Occidental,VILLAS DE GRANADA I,VILLAS DE GRANADA
73,Apartamento,790000000,151.0,3,3,2,Norte,PLENITUD,LA CAROLINA
74,Apartamento,750000000,103.0,2,3,2,Norte,LA CABRERA,LA CABRERA
75,Casa,1132000000,208.0,3,4,0,Otros,NA,NA
76,Apartamento,324000000,62.0,2,2,1,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO SUR OCCIDENTAL
77,Apartamento,450000000,75.0,2,2,1,Norte,CONTADOR,Bella Suiza
78,Apartamento,2000000000,200.0,3,4,3,Norte,EL NOGAL,EL NOGAL
79,Casa,1960000000,323.0,3,3,4,Norte,LA CALLEJA,CALLEJA BAJA
80,Apartamento,1200000000,153.0,3,4,2,Norte,EL REFUGIO,ALTOS DE REFUGIO
81,Casa,1950000000,450.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
82,Apartamento,1200000000,192.0,4,5,2,Noroccidente,NIZA SUBA,BULEVAR NIZA
83,Apartamento,3200000000,326.0,3,4,4,Norte,LA CABRERA,LA CABRERA
84,Apartamento,3300000000,330.0,3,4,0,Norte,CHICO,La Cabrera
85,Casa,620000000,324.0,4,2,4,Sur,SAN VICENTE FERRER,San Vocente Ferrer
86,Apartamento,495000000,81.0,3,2,2,Noroccidente,CASA BLANCA SUBA,COLINA GRATAMIRA
87,Casa,1600000000,188.0,3,1,4,Noroccidente,PRADO VERANIEGO SUR,LAS VILLAS
88,Casa,325000000,105.0,4,3,1,Norte,PRADERA NORTE,altos de la pradera
89,Casa,750000000,147.0,5,3,2,Occidental,NUEVA MARSELLA III,NUEVA MARSELLA I
90,Apartamento,4986512000,354.0,1,5,4,Norte,EL REFUGIO,EL REFUGIO
91,Apartamento,589000000,160.0,3,3,2,Noroccidente,EL BATAN,EL BATAN
92,Apartamento,335000000,68.0,3,2,1,Occidental,POPULAR MODELO,Modelo Norte
93,Apartamento,470000000,112.0,4,2,1,Occidental,PAULO VI,PAULO VI
94,Apartamento,1250000000,126.0,3,3,2,Norte,LOS ROSALES,ROSALES ALTO
95,Apartamento,280000000,0.0,3,2,1,Occidental,MODELIA,Ciudad Salitre
96,Apartamento,700000000,117.0,3,4,2,Noroccidente,PASADENA,PASADENA
97,Apartamento,900000000,212.0,3,3,2,Noroccidente,NIZA SUBA,CERROS DE SOTILEZA
98,Apartamento,830000000,0.0,2,3,2,Norte,CHICO NORTE,El Chico
99,Casa,1900000000,332.0,5,5,4,Noroccidente,NIZA SUBA,Niza Suba
100,Apartamento,1280000000,125.0,2,3,2,Norte,CHICO NORTE II,CHICO
101,Apartamento,1300000000,170.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental-Usaquén
102,Casa,880000000,295.0,3,4,3,Noroccidente,CASA BLANCA SUBA,GRATAMIRA
103,Casa,1600000000,266.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
104,Apartamento,340000000,0.0,3,2,1,Occidental,VILLA ALSACIA,Villa Alsacia
105,Apartamento,350000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN COLINA
106,Apartamento,2300000000,331.0,3,4,3,Norte,CHICO,REFUGIO ALTO
107,Apartamento,450000000,90.0,2,2,2,Noroccidente,PUENTE LARGO,PUENTE LARGO
108,Casa,3449000000,500.0,4,5,4,Guaymaral,CASA BLANCA,HACIENDA SAN SEBASTIAN
109,Apartamento,460000000,70.0,2,2,2,Occidental,POPULAR MODELO,MODELO NORTE
110,Apartamento,420000000,77.0,2,2,2,Norte,SAN PATRICIO,SAN PATRICIO
111,Apartamento,800000000,126.0,3,3,2,,SAN PATRICIO,SAN PATRICIO
112,Apartamento,650000000,132.0,3,3,2,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
113,Apartamento,1750000000,220.0,4,4,4,Norte,LA CAROLINA,LA CAROLINA
114,Apartamento,420000000,68.67,1,2,1,,LA CASTELLANA,LA CASTELLANA
115,Apartamento,335441000,76.0,3,2,0,Centro,SANTA BARBARA,NA
116,Apartamento,430000000,97.4,3,3,2,Noroccidente,IBERIA,Colina Campestre
117,Apartamento,460000000,107.0,3,3,1,Norte,CEDRO SALAZAR,CEDRITOS CEDRO GOLF
118,Apartamento,300000000,84.0,3,2,1,Occidental,CAMPO ALEGRE,URB. CASTILLA
119,Casa,1300000000,240.0,4,3,0,Noroccidente,POTOSI,Pontevedra
120,Apartamento,673000000,57.0,1,2,1,Norte,EL REFUGIO,EL REFUGIO
121,Casa,960000000,368.0,5,5,1,Sur,RESTREPO OCCIDENTAL,RESTREPO OCCIDENTAL
122,Apartamento,370000000,65.0,2,2,1,Norte,CONTADOR,BELLA SUIZA
123,Apartamento,460000000,86.0,3,3,2,Noroccidente,EL PLAN,EL PLAN
124,Casa,325000000,96.0,3,2,1,Occidental,EL TINTAL A.S.D.,HAYUELOS
125,Apartamento,275000000,66.0,3,2,1,Noroccidente,TIBABUYES,SUBA COMPARTIR
126,Apartamento,300000000,72.0,3,2,1,Noroccidente,VICTORIA NORTE,VICTORIA NORTE
127,Apartamento,930000000,131.0,3,3,2,Chapinero,LAS ACACIAS,ROSALES-OTRO
128,Apartamento,260000000,63.0,3,2,1,Occidental,EL DORADO,CIUDADELA GRAN GRANADA
129,Casa,310000000,96.0,5,3,1,Occidental,URBANIZACION SANTA CECILIA,Roma
130,Apartamento,743807000,81.0,1,2,2,Norte,LOS ROSALES,Rosales
131,Apartamento,790000000,155.0,3,4,2,Norte,SANTA ANA OCCIDENTAL,Santa Ana Occidental-Usaquén
132,Apartamento,520000000,121.0,3,3,2,Norte,LISBOA,LISBOA
133,Apartamento,165000000,58.0,3,2,0,Occidental,URBANIZACION CASTILLA REAL,castilla
134,Apartamento,1400000000,310.0,4,5,4,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
135,Apartamento,800000000,150.0,2,3,2,Norte,RINCON DEL CHICO,Santa Paula
136,Apartamento,409000000,105.0,3,2,2,Noroccidente,POTOSI,POTOSI PONTEVEDRA
137,Apartamento,1800000000,280.0,3,3,3,Chapinero,LAS ACACIAS,LOS ROSALES
138,Apartamento,150000000,55.0,1,1,0,Chapinero,SAN MARTIN DE PORRES I Y II,El Paraiso
139,Casa,5000000000,573.0,3,5,3,,FUSCA,FUSCA
140,Apartamento,1290000000,214.0,3,4,2,Norte,SANTA BIBIANA,SANTA BIBIANA
141,Casa,600000000,200.0,4,4,2,Norte,CAOBOS SALAZAR,CEDRITOS
142,Casa,2500000000,420.0,3,4,4,Noroccidente,SAN JOSE DE BAVARIA,bogota| san jose de bavaria
143,Apartamento,630000000,69.58,2,2,1,Norte,CHICO NORTE,Chico
144,Casa,480000000,109.0,3,3,2,,GRATAMIRA,GRATAMIRA
145,Casa,600000000,124.0,3,3,2,Norte,CEDRITOS,Cedritos-Usaquén
146,Apartamento,2000000000,360.0,4,5,4,Norte,CEDRO SALAZAR,CEDRITOS
147,Apartamento,668000000,51.0,1,2,1,Norte,CHICO NORTE,Chico Norte
148,Apartamento,720000000,104.0,2,3,2,Norte,SAN PATRICIO,CHICO NAVARRA
149,Apartamento,660000000,100.88,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
150,Casa,2300000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
151,Apartamento,4500000000,375.0,4,5,4,Norte,CHICO NORTE,ChicÓ Reservado
152,Apartamento,1085000000,140.0,3,3,2,Chapinero,LAS ACACIAS,EMAUS ROSALES
153,Apartamento,400000000,89.0,3,3,2,Noroccidente,PUENTE LARGO,PUENTE LARGO
154,Casa,1149000000,340.0,3,4,2,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
155,Apartamento,920000000,127.0,3,3,2,Norte,SANTA BIBIANA,Chico Navarra
156,Apartamento,1152000000,124.0,2,3,2,Norte,CHICO NORTE III,chico III
157,Apartamento,400000000,52.0,1,1,1,Norte,CHICO NORTE,Chico Norte
158,Apartamento,390000000,98.0,3,2,1,Noroccidente,EL PLAN,COLINA
159,Casa,530000000,0.0,5,4,1,Sur,SANTANDER SUR,SANTANDER SUR
160,Apartamento,495000000,80.0,3,2,1,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE
161,Apartamento,850000000,200.0,4,4,2,Noroccidente,ESTORIL,PASADENA ALTA
162,Apartamento,820000000,154.38,3,4,2,Noroccidente,URBANIZACION CORDOBA NIZA,Lagos De Cordoba Niza
163,Apartamento,155000000,64.0,3,2,0,Occidental,SAN JOAQUIN,SAN JOAQUÍN
164,Apartamento,350200000,0.0,1,1,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS
165,Apartamento,290000000,70.0,3,2,1,Norte,CEDRO BOLIVAR,VICTORIA NORTE
166,Apartamento,1600000000,0.0,2,3,3,Chapinero,EMAUS,EMAUS
167,Apartamento,1250000000,164.0,4,3,2,Norte,EL REFUGIO,EL REFUGIO DEL CHICO
168,Apartamento,970000000,135.0,3,5,2,Norte,CERROS DE SANTA BARBARA,ALTOS DE USAQUEN
169,Apartamento,260000000,53.0,3,2,1,Occidental,EL TINTAL A.S.D.,Hayuelos
170,Apartamento,980000000,165.0,3,4,2,Noroccidente,NIZA SUBA,LINDARAJA
171,Apartamento,136000000,17.27,1,1,0,Occidental,LA ESPERANZA,MODELIA
172,Apartamento,1200000000,176.0,3,4,2,Norte,CERROS DE LOS ALPES,SANTA BARBARA ORIENTAL
173,Apartamento,1900000000,370.0,3,4,2,Chapinero,QUINTA CAMACHO,QUINTA CAMACHO
174,Casa,2400000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
175,Apartamento,1550000000,0.0,3,4,4,Norte,LOS ROSALES,Los Rosales
176,Casa,1800000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
177,Apartamento,1150000000,145.0,1,2,2,Norte,CHICO NORTE II,Chico Reservado
178,Apartamento,150000000,46.88,3,2,0,Occidental,CAMPO ALEGRE,CIUDAD TINTAL
179,Casa,720000000,144.0,3,3,2,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
180,Apartamento,450000000,100.0,3,3,1,Noroccidente,SAN JOSE DEL PRADO,COLINA CAMPESTRE
181,Apartamento,550000000,128.0,4,2,1,Norte,CHICO NORTE II,Chicó Norte Ii
182,Apartamento,370000000,68.0,3,2,1,Occidental,LA IGUALDAD,LA IGUALDAD
183,Apartamento,1100000000,165.0,3,3,2,Chapinero,LAS ACACIAS,LAS ACACIAS
184,Casa,4100000000,1.0,4,5,4,Norte,SANTA ANA ORIENTAL,Santa Ana Oriental
185,Apartamento,530000000,64.0,2,2,1,Norte,SAN PATRICIO,SAN PATRICIO
186,Apartamento,1595000000,0.0,3,3,3,Norte,EL REFUGIO,CHICO REFUGIO
187,Apartamento,1850000000,194.0,3,5,2,Norte,EL REFUGIO,chico - el refugio
188,Apartamento,850000000,175.0,3,3,2,Norte,SANTA BIBIANA,CHICO NAVARRA
189,Casa,170000000,73.0,3,2,0,Occidental,PREDIO CALDAS,Zona Franca Fontibon
190,Apartamento,350000000,84.0,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
191,Apartamento,160000000,50.0,3,2,0,Occidental,CENTRO ENGATIVA,NUEVA GRANADA VILLAS DE GRANADA
192,Apartamento,800000000,138.0,3,3,2,Norte,SABANALARGA,BARRIO LA CAROLINA
193,Apartamento,480000000,69.0,1,2,2,Norte,SANTA BIBIANA,Santa Bibiana
194,Apartamento,595000000,76.0,1,2,2,Norte,CHICO,REFUGIO
195,Apartamento,680000000,125.0,2,2,1,Norte,EL REFUGIO,EL REFUGIO
196,Casa,420000000,170.0,1,2,0,Occidental,LA LIBERTAD,San Fernando
197,Casa,2750000000,735.0,5,4,2,Chapinero,QUINTA CAMACHO,QUINTA CAMACHO
198,Apartamento,987000000,186.0,3,2,2,Otros,BELLAVISTA,BELLAVISTA
199,Apartamento,290000000,88.0,3,2,1,Occidental,EL DORADO,GRAN GRANADA
200,Casa,680000000,190.0,5,4,2,Noroccidente,IBERIA,Gratamira
201,Apartamento,115000000,25.0,1,1,0,Occidental,VILLEMAR FONTIBON,FONTIBON VILLEMAR
202,Apartamento,1350000000,188.0,3,4,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE RESERVADO
203,Apartamento,205000000,57.0,3,2,1,,SUBA,SUBA
204,Casa,450000000,146.0,5,3,1,Occidental,LOS MONJES,LOS MONJES
205,Casa,750000000,98.0,3,3,1,Chapinero,MARIA CRISTINA,Maria Cristina
206,Casa,1450000000,201.16,4,3,4,Norte,LISBOA,Lisboa
207,Casa,2250000000,600.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
208,Apartamento,4113784785,0.0,3,4,3,Norte,LOS ROSALES,Rosales
209,Apartamento,570000000,112.0,3,2,1,Norte,CHICO NORTE II,CHICO NORTE II
210,Casa,270000000,140.0,5,3,1,Occidental,GARCES NAVES OCCIDENTAL,garces navas
211,Apartamento,340000000,76.47,3,2,1,Occidental,LA IGUALDAD,La Igualdad
212,Apartamento,3988875788,0.0,3,4,3,Norte,LOS ROSALES,LOS ROSALES
213,Apartamento,1250000000,147.0,2,3,2,Chapinero,EMAUS,BELLAVISTA ROSALES
214,Apartamento,1650000000,165.0,3,4,3,Chapinero,EMAUS,CHAPINERO ALTO GRANADA
215,Apartamento,2600000000,379.0,4,4,3,Norte,LOS ROSALES,Rosales
216,Apartamento,830916000,64.0,1,2,1,Norte,CHICO NORTE,CHICO RESERVADO
217,Apartamento,570000000,143.0,3,4,2,Noroccidente,VICTORIA NORTE,COLINA CAMPESTRE
218,Apartamento,580000000,119.0,3,2,1,Norte,CHICO NORTE II,CHIC¿ NORTE
219,Apartamento,350000000,76.0,3,2,1,Noroccidente,MAZUREN,MAZUREN
220,Apartamento,415000000,91.0,3,3,1,Noroccidente,SAN JOSE DEL PRADO,LA COLINA
221,Apartamento,590000000,0.0,2,3,2,Norte,CHICO NORTE III,Chico Occidental
222,Apartamento,346600000,74.64,3,2,1,Occidental,EL DORADO,villas de granada
223,Apartamento,373400000,75.9,3,2,1,Occidental,EL DORADO,VILLAS DE ARANJUEZ
224,Casa,550000000,150.0,5,5,1,Occidental,JOSE JOAQUIN VARGAS,Jota Vargas
225,Apartamento,310000000,56.0,3,2,1,Occidental,POPULAR MODELO,PARQUE CENTRAL SALITRE
226,Casa,480000000,163.0,4,4,0,Sur,LA VICTORIA,LA VICTORIA SUR
227,Apartamento,840000000,90.0,2,2,2,Norte,CHICO,Chico
228,Apartamento,375100000,75.9,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
229,Apartamento,368400000,75.9,3,2,1,Occidental,EL DORADO,villas de granada
230,Apartamento,4500000000,0.0,4,4,3,Norte,CHICO NORTE,Chico Norte
231,Casa,950000000,250.0,5,5,0,Sur,CIUDAD JARDIN SUR,CIUDAD JARDIN
232,Apartamento,2100000000,231.0,3,5,3,Norte,CHICO,CHICO - LA CABRERA
233,Apartamento,1450000000,195.0,3,5,2,Norte,EL NOGAL,Nogal
234,Apartamento,565000000,86.0,2,2,1,Norte,CHICO NORTE III SECTOR,EL CHICO
235,Apartamento,1180000000,0.0,3,4,3,Norte,CHICO,Chico Norte
236,Apartamento,375900000,75.9,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
237,Apartamento,366600000,75.9,3,2,1,Occidental,EL DORADO,villas de granada
238,Apartamento,155000000,51.0,3,2,0,Sur,EL ENSUEÑO,Madelena
239,Apartamento,590000000,139.0,3,3,2,Noroccidente,SANTA HELENA I,Colina
240,Apartamento,890000000,192.0,4,4,2,Norte,CHICO NORTE III,CHICO CENTRAL
241,Apartamento,180000000,0.0,3,1,0,Occidental,CAMPO ALEGRE,El Tintal
242,Apartamento,377400000,67.3,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
243,Apartamento,350000000,36.0,1,1,1,Centro,LAS NIEVES,Centro Internacional
244,Casa,1300000000,430.0,5,4,3,Chapinero,SUCRE,TEUSAQUILLO
245,Apartamento,360000000,88.0,3,1,2,Norte,LOS CEDRITOS,Cedritos
246,Apartamento,590000000,103.0,3,3,2,Norte,SAN PATRICIO,San Patricio
247,Apartamento,310000000,68.0,2,2,,Norte,LOS CEDROS,EL CONTADOR
248,Apartamento,2330000000,230.0,3,4,4,Norte,BELLAVISTA,EMAUS ROSALES
249,Apartamento,860000000,130.0,3,3,1,Chapinero,EMAUS,EMAUS ROSALES
0,Apartamento,520000000,66.19,2,2,2,Noroccidente,EL BATAN,EL BATAN
1,Apartamento,760000000,105.0,2,2,2,Noroccidente,ESTORIL,ESTORIL
2,Apartamento,650000000,102.0,3,3,2,Norte,SAN PATRICIO,SAN PATRICIO
3,Apartamento,246650000,60.0,2,2,1,Sur,SANTA LUCIA,Tunal
4,Apartamento,300000000,67.0,3,2,1,Noroccidente,TIBABUYES,SUBA
5,Apartamento,805000000,113.0,3,3,2,Norte,LA CALLEJA,La Calleja-Usaquén
6,Apartamento,1450000000,270.0,3,4,3,Noroccidente,SUBA NARANJOS,CERROS SUBA
7,Apartamento,820000000,152.0,3,3,2,Noroccidente,NIZA NORTE,SOTILEZA
8,Apartamento,340849000,81.0,3,2,0,Centro,SANTA BARBARA,NA
9,Casa,1250000000,340.0,3,3,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
10,Apartamento,595000000,104.0,3,3,2,Noroccidente,MAZUREN,Mazuren
11,Apartamento,580000000,108.0,2,2,2,Norte,SANTA BIBIANA,ChicoNavarra
12,Apartamento,395000000,80.0,3,2,1,Noroccidente,EL BATAN,ATABANZA
13,Apartamento,650000000,136.0,3,5,2,Noroccidente,SAN JOSE DEL PRADO,COLINA CAMPESTRE
14,Apartamento,460000000,107.0,3,3,1,Norte,CEDRO SALAZAR,CEDRITOS CEDRO GOLF
15,Apartamento,670000000,134.0,3,2,3,Norte,SANTA BIBIANA,SANTA BIBIANA
16,Apartamento,1500000000,180.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,ALTOS SANTA ANA
17,Apartamento,750000000,133.0,3,3,1,Norte,LA PORCIUNCULA,EL NOGAL
18,Apartamento,570000000,85.0,2,1,1,Norte,SAN PATRICIO,San Patricio-Usaquén
19,Apartamento,790000000000,95.0,2,3,2,Norte,EL NOGAL,EL NOGAL
20,Apartamento,2500000000,0.0,3,4,3,Norte,CHICO NORTE,Chicó Reservado
21,Apartamento,445945000,106.0,3,3,0,Centro,SANTA BARBARA,NA
22,Apartamento,2600000000,338.0,4,5,3,Norte,SANTA ANA ORIENTAL,Santa Ana Oriental
23,Apartamento,1300000000,178.0,3,4,2,,ANTIGUO COUNTRY,CHICO EL VIRREY
24,Apartamento,1200000000,197.0,4,5,2,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS I
25,Apartamento,272100000,53.0,2,3,1,Norte,EL CODITO,EL REDIL
26,Apartamento,670000000,185.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
27,Apartamento,1000000000,230.0,3,3,3,Norte,MOLINOS NORTE,SANTA PAULA
28,Apartamento,272100000,53.0,2,3,1,Norte,EL CODITO,EL REDIL
29,Apartamento,330000000,84.0,3,2,0,Centro,LAS NIEVES,CENTRO LAS NIEVES
30,Apartamento,1950000000,143.0,2,4,3,Norte,LA PORCIUNCULA,BELLAVISTA ROSALES
31,Apartamento,690000000,0.0,3,3,2,Occidental,NICOLAS DE FEDERMAN,NICOLAS DE FEDERMAN
32,Casa,340000000,94.0,4,2,0,Occidental,VILLAS DE GRANADA I,VILLAS DE GRANADA
33,Apartamento,790000000,151.0,3,3,2,Norte,PLENITUD,LA CAROLINA
34,Apartamento,750000000,103.0,2,3,2,Norte,LA CABRERA,LA CABRERA
35,Casa,1132000000,208.0,3,4,0,Otros,NA,NA
36,Apartamento,324000000,62.0,2,2,1,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO SUR OCCIDENTAL
37,Apartamento,450000000,75.0,2,2,1,Norte,CONTADOR,Bella Suiza
38,Apartamento,2000000000,200.0,3,4,3,Norte,EL NOGAL,EL NOGAL
39,Casa,1960000000,323.0,3,3,4,Norte,LA CALLEJA,CALLEJA BAJA
40,Apartamento,1200000000,153.0,3,4,2,Norte,EL REFUGIO,ALTOS DE REFUGIO
41,Casa,1950000000,450.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
42,Apartamento,1200000000,192.0,4,5,2,Noroccidente,NIZA SUBA,BULEVAR NIZA
43,Apartamento,3200000000,326.0,3,4,4,Norte,LA CABRERA,LA CABRERA
44,Apartamento,3300000000,330.0,3,4,0,Norte,CHICO,La Cabrera
45,Casa,620000000,324.0,4,2,4,Sur,SAN VICENTE FERRER,San Vocente Ferrer
46,Apartamento,495000000,81.0,3,2,2,Noroccidente,CASA BLANCA SUBA,COLINA GRATAMIRA
47,Casa,1600000000,188.0,3,1,4,Noroccidente,PRADO VERANIEGO SUR,LAS VILLAS
48,Casa,325000000,105.0,4,3,1,Norte,PRADERA NORTE,altos de la pradera
49,Casa,750000000,147.0,5,3,2,Occidental,NUEVA MARSELLA III,NUEVA MARSELLA I
50,Apartamento,4986512000,354.0,1,5,4,Norte,EL REFUGIO,EL REFUGIO
51,Apartamento,589000000,160.0,3,3,2,Noroccidente,EL BATAN,EL BATAN
52,Apartamento,335000000,68.0,3,2,1,Occidental,POPULAR MODELO,Modelo Norte
53,Apartamento,470000000,112.0,4,2,1,Occidental,PAULO VI,PAULO VI
54,Apartamento,1250000000,126.0,3,3,2,Norte,LOS ROSALES,ROSALES ALTO
55,Apartamento,280000000,0.0,3,2,1,Occidental,MODELIA,Ciudad Salitre
56,Apartamento,700000000,117.0,3,4,2,Noroccidente,PASADENA,PASADENA
57,Apartamento,900000000,212.0,3,3,2,Noroccidente,NIZA SUBA,CERROS DE SOTILEZA
58,Apartamento,830000000,0.0,2,3,2,Norte,CHICO NORTE,El Chico
59,Casa,1900000000,332.0,5,5,4,Noroccidente,NIZA SUBA,Niza Suba
60,Apartamento,1280000000,125.0,2,3,2,Norte,CHICO NORTE II,CHICO
61,Apartamento,1300000000,170.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental-Usaquén
62,Casa,880000000,295.0,3,4,3,Noroccidente,CASA BLANCA SUBA,GRATAMIRA
63,Casa,1600000000,266.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
64,Apartamento,340000000,0.0,3,2,1,Occidental,VILLA ALSACIA,Villa Alsacia
65,Apartamento,350000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN COLINA
66,Apartamento,2300000000,331.0,3,4,3,Norte,CHICO,REFUGIO ALTO
67,Apartamento,450000000,90.0,2,2,2,Noroccidente,PUENTE LARGO,PUENTE LARGO
68,Casa,3449000000,500.0,4,5,4,Guaymaral,CASA BLANCA,HACIENDA SAN SEBASTIAN
69,Apartamento,460000000,70.0,2,2,2,Occidental,POPULAR MODELO,MODELO NORTE
70,Apartamento,420000000,77.0,2,2,2,Norte,SAN PATRICIO,SAN PATRICIO
71,Apartamento,800000000,126.0,3,3,2,,SAN PATRICIO,SAN PATRICIO
72,Apartamento,650000000,132.0,3,3,2,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
73,Apartamento,1750000000,220.0,4,4,4,Norte,LA CAROLINA,LA CAROLINA
74,Apartamento,420000000,68.67,1,2,1,,LA CASTELLANA,LA CASTELLANA
75,Apartamento,335441000,76.0,3,2,0,Centro,SANTA BARBARA,NA
76,Apartamento,430000000,97.4,3,3,2,Noroccidente,IBERIA,Colina Campestre
77,Apartamento,460000000,107.0,3,3,1,Norte,CEDRO SALAZAR,CEDRITOS CEDRO GOLF
78,Apartamento,300000000,84.0,3,2,1,Occidental,CAMPO ALEGRE,URB. CASTILLA
79,Casa,1300000000,240.0,4,3,0,Noroccidente,POTOSI,Pontevedra
80,Apartamento,673000000,57.0,1,2,1,Norte,EL REFUGIO,EL REFUGIO
81,Casa,960000000,368.0,5,5,1,Sur,RESTREPO OCCIDENTAL,RESTREPO OCCIDENTAL
82,Apartamento,370000000,65.0,2,2,1,Norte,CONTADOR,BELLA SUIZA
83,Apartamento,460000000,86.0,3,3,2,Noroccidente,EL PLAN,EL PLAN
84,Casa,325000000,96.0,3,2,1,Occidental,EL TINTAL A.S.D.,HAYUELOS
85,Apartamento,275000000,66.0,3,2,1,Noroccidente,TIBABUYES,SUBA COMPARTIR
86,Apartamento,300000000,72.0,3,2,1,Noroccidente,VICTORIA NORTE,VICTORIA NORTE
87,Apartamento,930000000,131.0,3,3,2,Chapinero,LAS ACACIAS,ROSALES-OTRO
88,Apartamento,260000000,63.0,3,2,1,Occidental,EL DORADO,CIUDADELA GRAN GRANADA
89,Casa,310000000,96.0,5,3,1,Occidental,URBANIZACION SANTA CECILIA,Roma
90,Apartamento,743807000,81.0,1,2,2,Norte,LOS ROSALES,Rosales
91,Apartamento,790000000,155.0,3,4,2,Norte,SANTA ANA OCCIDENTAL,Santa Ana Occidental-Usaquén
92,Apartamento,520000000,121.0,3,3,2,Norte,LISBOA,LISBOA
93,Apartamento,165000000,58.0,3,2,0,Occidental,URBANIZACION CASTILLA REAL,castilla
94,Apartamento,1400000000,310.0,4,5,4,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
95,Apartamento,800000000,150.0,2,3,2,Norte,RINCON DEL CHICO,Santa Paula
96,Apartamento,409000000,105.0,3,2,2,Noroccidente,POTOSI,POTOSI PONTEVEDRA
97,Apartamento,1800000000,280.0,3,3,3,Chapinero,LAS ACACIAS,LOS ROSALES
98,Apartamento,150000000,55.0,1,1,0,Chapinero,SAN MARTIN DE PORRES I Y II,El Paraiso
99,Casa,5000000000,573.0,3,5,3,,FUSCA,FUSCA
100,Apartamento,1290000000,214.0,3,4,2,Norte,SANTA BIBIANA,SANTA BIBIANA
101,Casa,600000000,200.0,4,4,2,Norte,CAOBOS SALAZAR,CEDRITOS
